geneID	geneSymbol	LC001-normal-RPF	LC001-tumor-RPF	LC001-normal-RNA	LC001-tumor-RNA	LC033-normal-RPF	LC033-tumor-RPF	LC033-normal-RNA	LC033-tumor-RNA	LC034-normal-RPF	LC034-tumor-RPF	LC034-normal-RNA	LC034-tumor-RNA	LC501-normal-RPF	LC501-tumor-RPF	LC501-normal-RNA	LC501-tumor-RNA	LC502-normal-RPF	LC502-tumor-RPF	LC502-normal-RNA	LC502-tumor-RNA	LC505-normal-RPF	LC505-tumor-RPF	LC505-normal-RNA	LC505-tumor-RNA	LC506-normal-RPF	LC506-tumor-RPF	LC506-normal-RNA	LC506-tumor-RNA	LC507-normal-RPF	LC507-tumor-RPF	LC507-normal-RNA	LC507-tumor-RNA	LC508-normal-RPF	LC508-tumor-RPF	LC508-normal-RNA	LC508-tumor-RNA	LC509-normal-RPF	LC509-tumor-RPF	LC509-normal-RNA	LC509-tumor-RNA
ENSG00000186487.17	MYT1L	0	0	6	0	0	0	18	1	0	3	21	15	0	5	0	0	0	0	1	1	0	0	1	0	0	0	11	0	0	2	9	1	0	0	5	1	0	0	2	3
ENSG00000186493.11	C5orf38	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000186496.10	ZNF396	5	2	11	1	0	9	8	7	12	0	5	0	1	0	1	7	4	14	15	2	7	8	0	7	0	10	3	11	6	0	10	13	3	2	2	13	4	6	3	10
ENSG00000186501.14	TMEM222	48	103	95	52	17	119	57	67	125	77	106	112	60	165	75	161	52	123	88	199	24	102	72	141	20	104	108	174	52	137	142	92	36	83	83	113	43	78	58	132
ENSG00000186509.4	OR9Q1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NA
ENSG00000186510.11	CLCNKA	0	0	2	3	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	4	0	0	0	2	0	0	7	2	0	0	2	11	0	0	7	0	0	0	1	4
ENSG00000186513.2	OR9Q2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
ENSG00000186517.13	ARHGAP30	8	1	66	16	33	21	108	15	97	164	158	262	24	23	149	33	47	54	136	78	6	15	70	90	42	49	72	148	46	24	384	20	17	64	74	51	14	5	53	82
ENSG00000186522.14	SEPT10	101	166	189	562	99	395	178	365	274	234	175	113	74	106	150	332	119	215	207	156	120	176	125	186	39	114	153	192	192	192	173	290	118	456	157	551	163	268	119	267
ENSG00000186523.14	FAM86B1	0	0	1	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000186526.12	CYP4F8	0	0	1	1	0	5	11	0	3	0	0	17	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	1	0	1	2
ENSG00000186529.14	CYP4F3	751	132	1623	222	679	585	1555	741	1096	14	1719	146	767	831	1426	1160	1140	4069	2216	5445	405	313	1460	633	398	187	2082	277	213	169	562	498	495	486	1804	1671	453	166	1323	854
ENSG00000186532.11	SMYD4	8	46	33	69	23	67	38	28	84	58	92	47	29	107	79	47	62	51	134	96	8	22	75	37	12	59	68	157	35	57	158	107	24	214	60	205	20	51	37	103
ENSG00000186564.5	FOXD2	2	0	13	3	0	0	16	2	2	13	20	47	2	0	3	0	2	0	7	13	0	0	1	8	9	7	13	42	0	0	11	0	4	1	6	2	0	8	4	9
ENSG00000186566.12	GPATCH8	79	149	127	111	47	128	129	145	125	243	156	362	72	78	236	125	241	239	257	278	70	102	131	231	49	170	226	370	116	154	414	347	64	263	208	390	45	137	146	373
ENSG00000186567.12	CEACAM19	0	0	5	23	0	3	107	18	0	3	12	62	0	0	27	27	0	0	52	9	2	1	41	20	0	4	34	45	2	3	61	19	6	5	41	84	0	4	61	97
ENSG00000186575.17	NF2	18	64	162	110	1	54	200	133	41	55	232	168	18	20	109	152	30	86	195	377	7	22	163	161	6	30	229	300	24	9	273	179	10	83	125	131	25	10	102	255
ENSG00000186577.11	C6orf1	0	34	35	30	0	33	43	97	10	27	39	70	1	14	32	63	1	36	42	274	0	17	19	139	0	0	62	97	2	31	83	120	5	3	29	41	5	3	17	44
ENSG00000186583.11	SPATC1	0	0	4	0	0	3	0	3	0	0	7	0	0	0	1	5	0	0	5	3	0	2	1	0	0	0	0	1	0	0	5	0	0	0	1	5	0	0	0	2
ENSG00000186591.11	UBE2H	93	119	488	236	35	377	308	893	121	82	341	374	75	152	402	937	148	225	416	956	44	193	273	664	21	134	594	751	99	95	610	682	46	220	398	859	111	170	325	682
ENSG00000186603.5	HPDL	0	1	0	8	0	5	3	2	1	158	5	72	0	0	0	1	0	16	0	4	0	1	0	0	0	0	2	2	1	0	2	0	0	1	0	3	0	0	0	NA
ENSG00000186625.13	KATNA1	20	16	68	45	34	32	10	27	98	60	45	0	25	18	28	29	45	82	24	44	26	75	18	49	14	50	9	41	83	82	52	28	14	162	20	54	26	87	19	37
ENSG00000186628.12	FSD2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	NA
ENSG00000186635.14	ARAP1	85	150	539	163	139	309	805	369	334	526	1136	1151	156	514	958	532	292	379	1154	1691	72	167	658	386	40	133	1193	1208	164	127	1046	402	37	160	1127	389	54	102	431	439
ENSG00000186638.15	KIF24	5	5	3	10	0	30	0	11	3	14	11	1	5	4	10	31	6	8	2	14	0	24	1	26	0	2	0	23	8	15	22	27	0	25	11	42	11	8	3	20
ENSG00000186642.15	PDE2A	32	11	144	17	43	44	119	46	109	49	247	87	43	11	162	28	105	43	333	86	22	29	194	107	13	48	220	113	33	8	215	39	17	15	133	35	50	44	92	104
ENSG00000186648.14	LRRC16B	14	0	35	7	0	0	7	6	2	0	4	9	2	9	19	1	7	15	12	17	7	6	8	14	12	0	17	5	0	5	18	6	8	1	20	6	7	0	23	4
ENSG00000186652.9	PRG2	0	3	0	1	17	0	0	0	24	0	0	0	3	1	0	0	14	13	0	0	5	4	1	0	22	0	0	6	2	6	1	1	6	5	0	0	5	6	1	0
ENSG00000186654.20	PRR5	6	8	58	14	22	24	105	22	57	9	91	109	7	28	84	24	20	20	188	132	0	24	99	30	2	0	181	66	0	32	164	109	8	0	87	26	4	7	88	57
ENSG00000186660.14	ZFP91	3	0	176	322	0	3	199	356	2	4	212	109	1	0	172	508	0	3	126	283	0	0	85	405	0	11	190	358	1	1	309	597	5	14	117	415	0	0	99	169
ENSG00000186665.8	C17orf58	3	4	28	96	0	7	32	72	5	2	20	36	3	36	16	90	4	12	25	78	0	36	17	177	0	1	49	67	0	11	20	78	1	25	25	91	6	9	9	29
ENSG00000186666.5	BCDIN3D	24	14	25	17	22	35	30	16	32	36	7	18	19	46	29	29	14	27	15	24	10	17	9	12	16	10	8	13	23	60	18	56	9	36	18	40	12	10	19	63
ENSG00000186675.6	MAGEE2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000186684.12	CYP27C1	0	0	0	0	0	3	5	2	0	0	3	18	3	0	1	10	10	1	4	1	0	0	0	2	0	0	6	3	0	0	1	1	0	0	4	0	0	3	0	18
ENSG00000186687.15	LYRM7	10	41	99	127	31	46	78	107	65	16	147	23	10	15	123	216	3	87	152	347	19	62	71	210	10	28	119	258	16	51	187	262	21	25	99	144	28	46	67	202
ENSG00000186710.11	CFAP73	0	0	0	0	0	0	4	0	0	31	2	61	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	NA
ENSG00000186714.12	CCDC73	0	1	68	43	0	16	3	3	0	11	3	0	0	1	5	0	5	0	6	7	0	0	6	0	0	0	4	2	0	0	4	3	0	0	7	41	0	0	4	9
ENSG00000186716.19	BCR	30	69	187	160	48	147	221	359	141	192	257	1168	31	95	289	166	73	153	286	494	40	76	200	292	22	23	240	438	33	14	374	142	15	81	203	200	15	86	158	383
ENSG00000186732.13	MPPED1	32	72	66	52	24	24	66	15	74	1	84	40	34	0	54	15	32	66	63	189	15	57	74	114	12	4	99	14	15	0	34	0	13	72	53	98	14	1	37	5
ENSG00000186765.11	FSCN2	0	1	10	0	0	8	4	0	0	7	0	11	0	4	0	0	0	0	2	0	0	0	0	0	0	0	1	8	0	0	1	2	0	0	0	1	0	0	1	0
ENSG00000186766.7	FOXI2	0	0	1	2	1	0	0	0	0	0	2	8	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2
ENSG00000186767.5	SPIN4	10	1	26	24	2	7	11	15	1	51	11	83	3	10	11	21	16	8	25	24	4	6	5	5	0	37	31	49	5	29	61	96	1	32	16	52	12	7	7	49
ENSG00000186777.11	ZNF732	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	7	0	0	0	12	0	0	0	0	0	0	0	1
ENSG00000186787.7	SPIN2B	2	0	8	1	0	0	0	2	2	0	15	4	0	0	9	12	0	0	7	19	0	0	1	8	0	0	10	7	0	0	20	8	0	0	6	1	1	0	15	6
ENSG00000186790.5	FOXE3	2	0	8	1	0	2	8	0	1	0	10	25	6	2	1	2	0	1	5	11	0	0	2	2	1	0	2	1	0	0	3	0	0	4	2	2	0	1	0	1
ENSG00000186792.16	HYAL3	6	42	15	48	8	4	10	8	10	3	1	24	8	40	15	57	0	1	5	2	1	29	8	74	0	13	23	52	0	6	27	52	6	30	8	34	5	9	14	12
ENSG00000186795.1	KCNK18	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000186806.5	VSIG10L	1	2	6	5	0	37	33	28	3	8	33	63	8	13	24	14	0	33	37	64	0	41	15	64	0	2	30	30	0	10	37	16	8	3	22	27	1	2	6	11
ENSG00000186810.7	CXCR3	0	0	3	1	0	12	5	1	14	35	3	22	19	9	21	2	10	0	15	7	0	3	0	7	11	6	10	22	11	0	42	5	2	7	7	5	3	2	5	12
ENSG00000186812.12	ZNF397	29	43	84	78	7	142	69	102	75	59	105	132	36	34	78	91	52	116	188	174	49	64	58	121	9	102	143	251	39	34	131	131	39	61	98	209	29	36	56	168
ENSG00000186814.12	ZSCAN30	9	29	31	29	5	37	15	40	7	13	31	74	3	0	25	47	10	21	53	47	4	10	24	55	8	13	59	101	13	15	92	115	2	12	38	105	6	15	19	119
ENSG00000186815.12	TPCN1	62	59	243	72	165	398	263	342	183	297	291	598	96	175	223	232	189	360	628	830	75	419	397	745	51	113	484	400	106	232	555	516	45	197	287	286	44	94	175	365
ENSG00000186818.12	LILRB4	29	38	28	11	39	38	30	13	115	294	67	124	54	24	33	12	58	44	48	43	27	42	15	42	13	48	58	36	33	18	87	31	10	53	32	19	30	21	32	58
ENSG00000186827.10	TNFRSF4	2	0	3	3	2	5	14	2	0	20	13	60	0	26	12	18	3	13	3	30	3	16	7	0	0	16	5	28	2	11	41	14	1	55	3	18	0	2	11	4
ENSG00000186832.8	KRT16	0	0	1	0	0	0	0	0	3	26	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000186834.3	HEXIM1	111	115	279	91	55	92	114	65	190	112	238	269	117	60	213	79	136	492	269	933	90	81	212	93	44	80	268	254	74	30	250	72	104	98	293	152	109	69	252	174
ENSG00000186838.13	SELV	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000186844.5	LCE1A	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000186847.5	KRT14	0	0	0	0	0	4	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000186854.10	TRABD2A	4	1	4	0	5	0	11	11	0	28	1	50	8	10	43	12	8	39	26	31	1	69	5	92	14	10	6	36	1	0	36	1	7	0	6	6	4	74	6	136
ENSG00000186860.4	KRTAP17-1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000186862.17	PDZD7	0	0	1	0	0	0	7	0	0	2	8	15	0	1	5	0	0	5	7	6	6	0	0	0	0	0	7	8	0	0	6	0	0	0	0	1	0	0	0	6
ENSG00000186866.16	POFUT2	23	78	59	57	37	43	80	40	86	97	104	185	21	73	86	126	24	56	161	140	11	25	77	67	5	65	199	247	26	44	122	56	18	93	101	88	20	45	56	149
ENSG00000186867.10	QRFPR	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	NA
ENSG00000186868.15	MAPT	2	20	3	57	0	40	36	24	0	30	2	108	0	4	8	23	0	32	4	46	4	14	1	14	16	32	3	40	10	58	28	68	1	26	3	35	0	5	1	20
ENSG00000186871.6	ERCC6L	0	3	3	6	0	17	0	10	0	22	1	0	1	0	0	8	0	8	1	8	0	8	0	3	2	28	0	20	21	37	11	24	3	35	2	26	0	21	0	4
ENSG00000186881.3	OR13F1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	NA
ENSG00000186889.9	TMEM17	2	6	1	17	0	1	8	6	2	3	4	5	0	0	3	12	3	5	4	0	0	0	17	6	6	33	7	33	0	13	4	16	1	16	4	11	2	4	5	10
ENSG00000186891.13	TNFRSF18	0	0	33	11	8	1	8	3	3	7	2	48	4	0	2	4	0	1	5	9	0	0	0	0	0	0	7	6	2	5	8	5	0	4	4	5	0	3	1	7
ENSG00000186895.2	FGF3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000186897.4	C1QL4	0	0	3	2	0	1	7	0	0	7	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000186907.7	RTN4RL2	9	39	74	21	17	39	50	23	47	13	145	35	21	12	111	43	70	26	221	188	8	26	151	86	11	53	177	376	0	10	84	26	6	5	115	14	9	1	116	47
ENSG00000186908.14	ZDHHC17	87	63	99	161	47	154	121	212	136	59	111	104	57	27	163	141	98	80	86	79	55	64	36	141	71	119	173	203	98	115	152	208	64	222	139	495	91	127	56	311
ENSG00000186910.3	SERPINA11	3709	764	1469	229	2020	345	945	113	5081	48	1069	32	2408	784	1164	227	4969	205	1617	89	2421	1181	1353	528	2304	680	1121	202	1901	198	765	49	2520	3612	1228	1276	1490	646	611	277
ENSG00000186912.6	P2RY4	0	0	1	0	0	0	0	0	0	0	0	9	0	9	4	0	0	0	3	1	0	0	0	0	0	0	5	9	0	0	2	0	0	0	1	1	0	0	0	2
ENSG00000186918.13	ZNF395	22	29	156	31	31	43	93	60	82	61	297	201	38	85	134	166	47	36	220	118	29	10	250	84	1	19	261	262	10	22	162	76	13	76	205	197	25	27	141	199
ENSG00000186919.12	ZACN	0	0	2	3	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	12	2	0	0	0	2	0	0	0	0	0	0	0	NA
ENSG00000186924.3	KRTAP22-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	NA
ENSG00000186925.6	KRTAP19-6	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000186951.16	PPARA	161	49	975	305	67	334	679	1062	449	31	1230	315	115	180	571	1000	261	495	1178	1589	215	164	1106	1001	66	57	1007	859	85	99	729	842	223	74	1221	673	111	36	782	822
ENSG00000186952.14	TMEM232	0	6	1	5	0	0	1	0	5	0	0	18	0	0	8	8	7	0	13	2	0	11	3	26	0	0	6	2	0	8	8	19	0	0	4	3	1	0	0	12
ENSG00000186965.4	KRTAP19-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000186967.6	KRTAP19-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000186971.3	KRTAP13-4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000186973.10	FAM183A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	3
ENSG00000186976.14	EFCAB6	1	0	7	7	0	0	6	1	10	9	7	16	5	3	22	25	0	4	11	15	0	0	6	12	0	0	14	3	8	0	3	9	1	11	12	10	2	0	5	1
ENSG00000186977.2	KRTAP19-5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000186980.6	KRTAP23-1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000186994.11	KANK3	629	1057	330	101	1181	1016	9580	437	1014	981	6215	15430	12	5	58	14	6	43	70	105	10	11	49	42	12	8	128	86	9	9	93	32	0	11	67	19	4	1	23	32
ENSG00000186998.15	EMID1	6	108	30	56	0	39	10	28	12	10	4	46	4	10	17	4	11	12	92	45	5	6	26	17	4	0	29	23	4	20	70	28	6	18	60	19	4	5	7	22
ENSG00000187003.6	ACTL7A	0	0	0	0	0	3	20	0	0	0	6	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000187010.18	RHD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	1	0	1	0	0	0	1
ENSG00000187017.14	ESPN	250	46	401	29	127	162	182	163	303	65	514	219	208	130	324	84	149	209	375	414	109	207	509	222	27	44	352	265	36	80	192	64	64	165	293	182	106	122	355	221
ENSG00000187021.14	PNLIPRP1	2	3	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	NA
ENSG00000187024.13	PTRH1	10	37	12	37	25	80	17	49	30	40	32	23	21	40	29	27	21	59	20	95	7	44	22	36	2	60	20	105	10	15	32	31	5	11	23	21	11	11	15	31
ENSG00000187026.2	KRTAP21-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	NA
ENSG00000187037.8	GPR141	0	0	5	2	0	0	3	1	0	13	8	0	0	2	3	2	1	0	0	1	0	0	0	3	0	0	10	8	0	7	4	5	0	5	1	4	0	0	1	6
ENSG00000187045.16	TMPRSS6	282	132	833	93	304	1007	614	991	573	2	955	104	314	579	805	584	769	1035	1025	3052	170	481	860	653	245	256	1145	583	157	158	562	200	168	350	726	582	166	429	561	1215
ENSG00000187048.12	CYP4A11	3711	210	2325	58	1903	1885	849	508	5261	81	2032	35	1717	473	1192	142	5365	1486	3028	998	2580	494	1869	227	1797	698	1723	291	1163	59	774	29	2234	440	1862	230	2628	1265	1835	866
ENSG00000187049.9	TMEM216	7	9	11	45	0	15	12	6	1	12	2	14	6	0	5	12	1	12	14	19	0	8	0	2	0	0	2	25	2	0	9	13	1	15	8	46	0	14	1	24
ENSG00000187051.8	RPS19BP1	10	192	142	229	19	119	103	188	57	82	201	140	27	50	94	131	16	74	111	571	25	79	104	162	0	31	193	278	29	22	177	119	13	101	110	158	12	41	90	133
ENSG00000187054.14	TMPRSS11A	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000187066.8	TMEM262	0	0	1	0	0	0	16	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	3	1	0	0	1	0	0	0	1	0	0	0	0	1
ENSG00000187068.2	C3orf70	1	6	15	15	0	1	8	6	8	0	11	1	0	0	13	8	5	4	17	20	0	0	14	12	0	2	15	19	2	0	11	25	0	2	14	22	0	11	3	12
ENSG00000187079.14	TEAD1	42	61	258	193	117	352	770	1432	124	104	420	208	36	63	417	647	44	88	353	340	38	72	276	546	68	76	520	600	103	61	667	922	25	161	359	781	80	54	448	355
ENSG00000187080.7	OR2AK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	NA
ENSG00000187091.13	PLCD1	38	49	46	24	29	82	62	53	78	68	78	91	49	46	48	34	83	36	64	40	7	20	36	35	49	57	56	103	19	15	74	40	20	53	45	45	17	89	26	103
ENSG00000187094.11	CCK	0	0	1	0	0	0	10	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	NA
ENSG00000187097.12	ENTPD5	1686	475	1430	427	1111	2470	826	1620	2767	159	1067	240	677	1053	508	889	3651	9931	1385	5911	1696	1560	777	1518	1317	980	1047	780	848	210	488	228	1462	1428	1037	1434	1305	877	711	928
ENSG00000187098.14	MITF	13	8	40	15	10	5	89	34	36	88	64	99	32	3	87	28	71	27	106	29	24	25	13	69	39	62	47	70	51	13	76	29	10	11	35	26	22	11	34	33
ENSG00000187105.8	HEATR4	0	0	9	0	0	0	0	0	0	0	0	0	0	4	12	1	0	0	8	4	0	0	4	0	0	0	0	4	0	0	0	2	0	0	4	1	0	0	3	2
ENSG00000187109.13	NAP1L1	53	108	270	1307	50	126	258	228	204	194	270	307	42	88	420	407	52	118	397	332	84	105	133	436	77	207	361	610	207	199	534	540	106	332	245	1362	89	116	158	521
ENSG00000187116.13	LILRA5	4	0	9	6	0	8	25	5	16	28	15	0	16	0	36	7	2	8	16	0	0	6	12	13	0	0	11	12	1	0	19	2	0	10	30	6	3	0	9	10
ENSG00000187118.12	CMC1	39	167	43	137	20	211	66	98	70	25	61	63	11	53	53	129	49	59	94	91	44	131	44	53	32	101	56	98	58	405	131	339	31	97	51	123	52	91	46	178
ENSG00000187122.16	SLIT1	0	0	11	2	8	0	0	2	7	0	4	0	0	2	6	1	0	0	6	4	1	0	3	0	0	0	11	20	0	0	9	0	0	0	10	0	0	0	8	2
ENSG00000187123.14	LYPD6	0	0	6	5	0	0	16	2	0	1	5	0	0	0	1	0	0	0	4	0	2	0	1	2	0	5	1	19	3	0	7	0	0	0	6	27	0	0	2	1
ENSG00000187134.12	AKR1C1	444	366	416	308	746	4586	596	2274	1443	59	743	321	544	3815	435	3243	818	5817	511	2213	537	1541	307	1108	766	2944	814	1791	755	2384	499	1716	492	372	420	375	782	831	385	566
ENSG00000187135.7	VSTM2B	0	0	1	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	NA
ENSG00000187140.5	FOXD3	0	0	5	0	0	0	18	1	0	0	12	0	0	0	3	1	0	2	4	1	0	0	2	0	0	0	4	5	0	0	2	0	0	0	0	0	0	0	1	0
ENSG00000187144.11	SPATA21	0	1	1	1	0	1	2	0	1	3	9	10	0	26	1	87	3	0	10	0	0	5	0	32	0	6	15	19	3	0	24	14	3	3	11	0	0	3	1	17
ENSG00000187147.17	RNF220	15	25	100	114	13	42	82	86	29	65	138	194	23	48	116	150	14	58	146	285	3	45	101	152	13	15	111	158	34	9	220	162	15	94	121	150	9	33	99	267
ENSG00000187151.7	ANGPTL5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000187164.17	SHTN1	128	67	165	110	139	476	201	507	346	136	220	168	137	224	226	416	222	567	230	389	186	519	159	556	150	383	308	417	216	197	264	390	153	211	254	249	154	149	148	234
ENSG00000187166.1	H1FNT	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	13	0	0	0	3	1	0	2	0	0	0	0	0	0	0	NA
ENSG00000187170.4	LCE4A	0	0	0	0	0	0	16	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	1	1	0	0	2	1
ENSG00000187173.3	LCE2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000187175.5	KRTAP12-1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000187186.14	RP11-195F19.5	0	0	0	0	0	0	3	0	4	0	3	5	3	0	3	0	0	0	0	0	5	4	2	0	0	6	0	2	6	1	1	0	0	20	1	0	1	0	0	NA
ENSG00000187187.13	ZNF546	17	2	29	51	0	23	17	12	56	7	19	8	15	5	26	61	4	11	53	3	14	35	28	30	4	15	66	33	35	7	26	41	24	28	24	72	26	35	24	72
ENSG00000187189.10	TSPYL4	40	14	83	16	21	7	42	15	22	102	62	121	35	41	75	102	55	43	97	58	28	56	41	100	35	31	49	73	30	22	68	43	27	78	54	108	25	34	54	86
ENSG00000187193.8	MT1X	325	47	989	112	918	201	5332	190	923	34	1381	36	197	131	457	335	437	1	482	23	244	67	764	113	119	100	1296	254	164	5	629	106	122	9	1109	10	434	117	1635	514
ENSG00000187210.12	GCNT1	18	6	36	18	8	12	15	9	41	79	34	120	15	14	39	14	18	9	30	13	17	16	21	56	1	8	14	41	16	0	49	29	8	24	33	87	14	12	13	48
ENSG00000187223.3	LCE2D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000187231.13	SESTD1	41	55	74	116	23	609	156	684	107	43	106	96	51	39	89	77	45	110	89	107	33	167	46	341	31	215	117	465	114	91	145	425	40	532	80	745	58	60	64	168
ENSG00000187239.16	FNBP1	96	270	254	232	9	342	273	265	328	160	322	269	173	71	349	181	275	194	363	291	133	160	232	292	84	237	336	592	299	63	572	139	121	458	346	416	143	295	216	619
ENSG00000187240.13	DYNC2H1	20	8	45	5	78	17	59	15	58	107	36	198	38	18	71	33	79	32	105	17	29	20	23	40	70	106	44	161	69	233	98	568	41	31	29	19	50	26	33	35
ENSG00000187242.4	KRT12	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
